Id,SalePrice
2736,137438.79838632583
2737,119861.98936507574
2738,142809.4788541923
2739,157888.99516924977
2740,141425.95478138386
2741,144899.2511902438
2742,154806.2037013456
2743,139873.9237875159
2744,149567.21454148914
2745,139804.40534174623
2746,130606.80762042943
2747,154333.3057290292
2748,113917.02300229519
2749,132552.18407312618
2750,131733.17121583945
2751,127592.17757557494
2752,192534.45546948843
2753,141606.2801806472
2754,195094.68739524658
2755,123296.44145132392
2756,95592.29353718797
2757,90468.70255721934
2758,101353.6285506489
2759,144372.4095118634
2760,134317.89698100294
2761,141535.32761418144
2762,140521.80818574037
2763,166005.26891615882
2764,159132.07253963192
2765,251192.6554448924
2766,117255.57827746053
2767,88616.97635111924
2768,132886.77077983046
2769,135659.96272349457
2770,136830.54843963493
2771,117068.16231660263
2772,105907.28536548006
2773,150840.82503539624
2774,129451.22664335855
2775,133403.47962509785
2776,126884.67207754224
2777,136818.76731188432
2778,117560.51680376015
2779,129774.42675987867
2780,100138.58520342076
2781,91847.30408135157
2782,96756.93028548262
2783,93740.66956491966
2784,107765.76217019343
2785,127198.93537295156
2786,67601.25983682006
2787,108551.43809755074
2788,83044.65240189621
2789,175657.74388393277
2790,95634.63471333763
2791,116514.18298349195
2792,85911.99496582407
2793,170440.7473703454
2794,97128.53288328779
2795,115574.23609363621
2796,102040.8393844529
2797,193528.21571426114
2798,101725.55633761735
2799,104871.45589343614
2800,80127.88117331007
2801,99168.73661128302
2802,127737.3334042794
2803,157812.60384634545
2804,137467.43459310508
2805,106484.24275219653
2806,102989.68935752912
2807,150333.6625796435
2808,147104.20134173744
2809,128610.94038753641
2810,128239.10987146696
2811,158532.14971123627
2812,142416.35637022692
2813,182247.18484253032
2814,168248.2719335914
2815,105718.57335110813
2816,248474.7738304381
2817,167471.02469616
2818,119787.36919001941
2819,169001.24728524685
2820,142311.260923221
2821,114746.21169170889
2822,174673.21729821793
2823,253380.76068971577
2824,166007.20153358992
2825,150056.915205386
2826,139701.15049442876
2827,137413.7549493292
2828,225805.8811270566
2829,188090.96954540044
2830,240263.20067956753
2831,188662.15174192333
2832,226915.9016345914
2833,279850.4706939256
2834,211840.63637502468
2835,217764.0514191381
2836,195539.87053180882
2837,160636.6768391755
2838,154728.3458614888
2839,182247.6401865943
2840,195691.1568612373
2841,199449.15392742673
2842,210789.41290318078
2843,142900.48976164302
2844,151905.99650212203
2845,114059.24847407683
2846,201963.33277764663
2847,192605.8562477764
2848,213949.53139982282
2849,202959.5793439273
2850,278245.17371440644
2851,232013.05938291393
2852,230267.26879640532
2853,223861.47501832945
2854,145890.54642176468
2855,194310.85514444776
2856,206532.98014822148
2857,192833.57912687486
2858,192953.95919949515
2859,132418.8212574381
2860,122079.46537626829
2861,134986.72293276936
2862,201087.37577880945
2863,125808.76476956929
2864,250590.32705613732
2865,137514.02396084784
2866,151709.15336124282
2867,105326.44729280943
2868,114643.72117610613
2869,120326.68165819031
2870,137990.49009504847
2871,107307.37948292035
2872,71236.81938483602
2873,107423.72665973344
2874,129548.4070445881
2875,117706.13332518729
2876,153214.30253956388
2877,131996.67748725545
2878,160381.73010736768
2879,136360.90106846718
2880,116433.89675223774
2881,133727.22648699896
2882,173741.92241228634
2883,177194.5348245254
2884,192816.8902197656
2885,173576.6380932022
2886,197987.59188293616
2887,96496.99217959045
2888,126850.05317323969
2889,59839.05337050471
2890,76689.7995582631
2891,134104.90986931635
2892,55853.79475494055
2893,96847.66094598711
2894,79287.59917168939
2895,310408.39222556807
2896,285058.91518532444
2897,203779.08441559807
2898,158754.35695082703
2899,236752.73392638413
2900,148194.14741179865
2901,214591.87744828282
2902,181886.77419298937
2903,344929.95950926037
2904,342992.0344920503
2905,108029.96237316725
2906,185198.64546799092
2907,118938.31793807176
2908,133501.54002601793
2909,161176.56907280438
2910,79783.38546440574
2911,96030.08547386226
2912,162032.15514488917
2913,82702.1683904581
2914,83531.01030871332
2915,83531.01030871332
2916,83050.48020201694
2917,142881.3951844247
2918,122278.53115856761
2919,234946.41422503354
