iter	RMSE
1666	29899.34006
1667	29897.53466
1668	29895.30545
1669	29894.90011
1670	29897.1573
1671	29896.60568
1672	29897.29307
1673	29897.38633
1674	29887.94942
1675	29889.31698
1676	29888.25813
1677	29885.79884
1678	29887.45711
1679	29889.43517
1680	29889.35324
1681	29884.41363
1682	29884.27699
1683	29884.94519
1684	29883.87051
1685	29884.46075
1686	29880.76169
1687	29876.81267
1688	29876.11708
1689	29875.53504
1690	29873.7053
1691	29868.77796
1692	29867.72238
1693	29869.31306
1694	29864.48806
1695	29865.66748
1696	29860.822
1697	29861.52136
1698	29862.05206
1699	29862.70975
1700	29859.99056
1701	29861.159
1702	29860.87692
1703	29863.03494
1704	29863.27789
1705	29862.29107
1706	29863.66874
1707	29853.017
1708	29853.02979
1709	29852.95356
1710	29845.70285
1711	29845.13279
1712	29840.91591
1713	29839.08907
1714	29835.12492
1715	29834.42777
1716	29833.71324
1717	29833.08963
1718	29830.19005
1719	29829.65078
1720	29828.14505
1721	29828.14478
1722	29828.2563
1723	29828.9569
1724	29826.88207
1725	29826.94781
1726	29825.23649
1727	29822.51221
1728	29820.33323
1729	29821.08471
1730	29817.67245
1731	29817.7646
1732	29817.19839
1733	29817.91653
1734	29818.61427
1735	29818.69846
1736	29816.91175
1737	29815.76752
1738	29816.03283
1739	29814.78726
1740	29808.17936
1741	29808.95632
1742	29808.27461
1743	29808.21203
1744	29806.33603
1745	29808.49321
1746	29811.69097
1747	29811.64898
1748	29811.86216
1749	29812.75828
1750	29813.79924
1751	29808.80711
1752	29808.59934
1753	29809.27513
1754	29807.22786
1755	29803.64755
1756	29804.33754
1757	29803.00917
1758	29805.79855
1759	29806.85245
1760	29803.75381
1761	29802.78266
1762	29801.7157
1763	29801.34812
1764	29800.75829
1765	29799.49639
1766	29802.32389
1767	29800.82358
1768	29798.00653
1769	29798.09012
1770	29800.54108
1771	29794.26855
1772	29789.21775
1773	29789.08085
1774	29789.80448
1775	29787.93253
1776	29785.94026
1777	29785.64323
1778	29784.20431
1779	29784.87572
1780	29786.29664
1781	29781.10691
1782	29776.53157
1783	29774.44473
1784	29774.96453
1785	29772.85302
1786	29772.24657
1787	29772.88851
1788	29770.90458
1789	29771.09297
1790	29770.20415
1791	29770.21937
1792	29763.2611
1793	29763.94846
1794	29764.61021
1795	29762.9534
1796	29763.48036
1797	29761.81
1798	29761.9454
1799	29762.32598
1800	29762.98269
1801	29763.89185
1802	29761.58361
1803	29765.07883
1804	29763.38926
1805	29759.71426
1806	29764.7965
1807	29764.39281
1808	29763.11055
1809	29763.7507
1810	29764.39953
1811	29761.78494
1812	29762.34167
1813	29763.90449
1814	29764.18291
1815	29761.44853
1816	29764.52766
1817	29763.18957
1818	29763.2813
1819	29762.16537
1820	29762.69635
1821	29767.74923
1822	29764.46206
1823	29765.12888
1824	29769.32645
1825	29772.35728
1826	29771.11275
1827	29768.78019
1828	29768.90163
1829	29769.3212
1830	29769.66503
1831	29772.24594
1832	29774.20676
1833	29769.19782
1834	29771.18097
1835	29768.68408
1836	29768.09246
1837	29768.5964
1838	29765.2959
1839	29764.69454
1840	29762.79748
1841	29762.8484
1842	29759.60873
1843	29760.14003
1844	29758.88107
1845	29759.49698
1846	29757.90052
1847	29757.52953
1848	29754.41775
1849	29750.35323
1850	29750.37572
1851	29750.79046
1852	29750.38643
1853	29750.28466
1854	29744.33247
1855	29740.56379
1856	29740.42908
1857	29736.01171
1858	29733.88693
1859	29732.73495
1860	29730.43945
1861	29728.88371
1862	29729.92187
1863	29729.8138
1864	29730.04753
1865	29729.68901
1866	29729.13073
1867	29728.20506
1868	29727.27026
1869	29726.74898
1870	29724.56088
1871	29724.57532
1872	29727.92811
1873	29723.80308
1874	29722.30168
1875	29722.2269
1876	29722.38426
1877	29717.40863
1878	29716.29455
1879	29714.65268
1880	29713.73049
1881	29711.98961
1882	29709.20127
1883	29706.73773
1884	29708.64126
1885	29706.61878
1886	29706.55624
1887	29706.42768
1888	29704.06925
1889	29705.99547
1890	29705.93018
1891	29706.15746
1892	29705.87449
1893	29704.18641
1894	29701.9394
1895	29700.28191
1896	29698.94153
1897	29696.11818
1898	29694.09306
1899	29692.16834
1900	29691.69203
1901	29689.14059
1902	29688.36164
1903	29692.41544
1904	29694.18347
1905	29692.8804
1906	29692.90748
1907	29693.96166
1908	29688.62651
1909	29691.70079
1910	29691.64608
1911	29689.34388
1912	29690.40815
1913	29688.93224
1914	29690.23235
1915	29690.34917
1916	29690.23165
1917	29684.2562
1918	29684.09473
1919	29682.39011
1920	29682.11446
1921	29681.97732
1922	29682.1609
1923	29676.86252
1924	29676.20179
1925	29677.5022
1926	29677.25035
1927	29674.89846
1928	29670.05649
1929	29668.28574
1930	29668.71262
1931	29671.36071
1932	29671.09474
1933	29667.47947
1934	29663.91966
1935	29661.75127
1936	29660.14645
1937	29661.68534
1938	29661.94284
1939	29663.09062
1940	29663.3069
1941	29661.86136
1942	29663.30383
1943	29661.86172
1944	29661.76922
1945	29661.02431
1946	29660.46232
1947	29660.67648
1948	29656.61094
1949	29653.63432
1950	29653.42201
1951	29652.50878
1952	29648.06986
1953	29648.07569
1954	29649.38726
1955	29649.36827
1956	29645.59959
1957	29646.57841
1958	29646.5103
1959	29644.85647
1960	29643.89513
1961	29644.46937
1962	29644.64917
1963	29644.42924
1964	29644.17009
1965	29642.31259
1966	29635.69496
1967	29634.84444
1968	29632.48851
1969	29629.45127
1970	29630.89186
1971	29629.70242
1972	29629.34833
1973	29629.30038
1974	29628.3692
1975	29623.67089
1976	29627.65536
1977	29627.82756
1978	29625.67769
1979	29628.27884
1980	29628.31233
1981	29626.23192
1982	29623.60065
1983	29622.19381
1984	29622.23819
1985	29617.6292
1986	29618.74381
1987	29614.61143
1988	29615.65458
1989	29617.08823
1990	29616.52822
1991	29614.9365
1992	29613.05715
1993	29611.6797
1994	29611.67264
1995	29611.44312
1996	29610.9355
1997	29607.6895
1998	29606.0182
1999	29607.65098
